module_name,unit_name,kana,english
Daily Chunks,Reactions,あ、そうなんだ,oh I see / really
Daily Chunks,Reactions,へぇ〜、なるほど,ohhh I get it
Daily Chunks,Reactions,たしかに,true / indeed
Daily Chunks,Reactions,そうなんですね,is that so / I see
Daily Chunks,Reactions,いいですね,nice / sounds good
Daily Chunks,Reactions,まじで,seriously
Daily Chunks,Reactions,ほんとうに,really / for real
Daily Chunks,Reactions,そうかも,maybe so / could be
Daily Chunks,Softeners,ちょっと,a little / kind of
Daily Chunks,Softeners,なんか,like / sort of
Daily Chunks,Softeners,けっこう,pretty / quite
Daily Chunks,Softeners,わりと,relatively / fairly
Daily Chunks,Softeners,まあ,well / kinda
Daily Chunks,Softeners,いちおう,just in case / for now
Daily Chunks,Softeners,たぶん,probably / maybe
Daily Chunks,Conversation Glue,で、どうする,so what do we do
Daily Chunks,Conversation Glue,それでね,and then / so
Daily Chunks,Conversation Glue,じゃあ、つぎは,okay so next
Daily Chunks,Conversation Glue,いまのって、どういうこと,what do you mean by that
Daily Chunks,Conversation Glue,なるほどね、じゃあ…,I see, so then…
Micro Sentences,Self Statements,いま、ちょっと いそがしいです,I’m a bit busy right now
Micro Sentences,Self Statements,いまは むりです,I can’t right now
Micro Sentences,Self Statements,あとで いけます,I can go later
Micro Sentences,Self Statements,それは しらなかったです,I didn’t know that
Micro Sentences,Self Statements,いま、かんがえてます,I’m thinking
Micro Sentences,Requests,これ、おねがいします,this please
Micro Sentences,Requests,もういちど おねがいします,one more time please
Micro Sentences,Requests,すこし ゆっくり おねがいします,please speak a bit slower
Micro Sentences,Requests,ちょっと てつだってもらえますか,could you help me a bit
Micro Sentences,Clarifying,それって、どういういみですか,what does that mean
Micro Sentences,Clarifying,これで あってますか,is this correct
Micro Sentences,Clarifying,いみ、あってます？,is the meaning right
Micro Sentences,Clarifying,これで だいじょうぶですか,is this okay
Micro Sentences,Soft Refusals,きょうは むずかしいです,today is difficult for me
Micro Sentences,Soft Refusals,こんかいは やめておきます,I’ll pass this time
Micro Sentences,Soft Refusals,いまは ちょっと…,right now is a bit…
Interaction Templates,Ordering,これ、ください,this please
Interaction Templates,Ordering,これと、これで,this and this
Interaction Templates,Ordering,あつさは ふつうで,normal temperature please
Interaction Templates,Ordering,いじょうです,that’s all
Interaction Templates,Help,すみません、ちょっと いいですか,excuse me, do you have a moment
Interaction Templates,Help,これ、どうすれば いいですか,what should I do with this
Interaction Templates,Help,ここで まちがってますか,am I wrong here
Interaction Templates,Shopping,これ、ためしても いいですか,may I try this
Interaction Templates,Shopping,べつの いろ ありますか,do you have another color
Interaction Templates,Shopping,もうすこし おおきいの ありますか,do you have a bigger one
Interaction Templates,Small Talk,きょう、あついですね,it’s hot today
Interaction Templates,Small Talk,さいきん、どうですか,how have you been lately
Interaction Templates,Small Talk,しごと、いそがしいですか,is work busy
Entry Points,Jump In,あ、それ、わかります,ah I get that
Entry Points,Jump In,それ、きいたこと あります,I’ve heard that before
Entry Points,Jump In,それって、どういうこと？,what do you mean by that
Entry Points,Hold Floor,えっとね,uhm let me think
Entry Points,Hold Floor,なんていうか,how should I say
Entry Points,Hold Floor,その…,well…
Entry Points,Exit,とりあえず、そんなかんじです,that’s basically it
Entry Points,Exit,また あとで はなしますね,I’ll talk to you later
Yatsu/No Toolkit,Yatsu,きのう かった やつ,the one I bought yesterday
Yatsu/No Toolkit,Yatsu,さっき はなしてた やつ,the one we talked about earlier
Yatsu/No Toolkit,Yatsu,これ、いい やつ だよ,this is a good one
Yatsu/No Toolkit,No,わたしの のみたい の,the one like the one I drink
Yatsu/No Toolkit,No,いま つかってる の,the one I’m using now
Yatsu/No Toolkit,No,あの あたらしい の,the new one over there
